url;nama;ratings;reviewers;kategori;alamat;jam-tutup
https://www.google.com/maps/place/Rumah+Makan+Kabuli/data=!4m7!3m6!1s0x2e69c5cad48b2f63:0x2ee801b9fec07830!8m2!3d-6.5902634!4d106.7973691!16s%2Fg%2F1hc21hhcb!19sChIJYy-L1MrFaS4RMHjA_rkB6C4?authuser=0&hl=id&rclk=1;Rumah Makan Kabuli;4,5;(429);Nasi Goreng;JL. Jend Sudirman, 14-A, Bogor, 16154, RT.03/RW.07;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Rumah+Kopi+Premium/data=!4m7!3m6!1s0x2e69c5ae631fe263:0x3efdafea5e27170b!8m2!3d-6.5756473!4d106.8006768!16s%2Fg%2F11fmp8wvm0!19sChIJY-IfY67FaS4RCxcnXuqv_T4?authuser=0&hl=id&rclk=1;Rumah Kopi Premium;4,4;(898);Indonesia;Rumah Kopi Premium, Depan The Sahira Hotel, Jl. A. Yani No.58;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Cyrano+Korean+Cafe/data=!4m7!3m6!1s0x2e69c5c2215880d1:0xeb706e36d0e3cac4!8m2!3d-6.6060121!4d106.8006501!16s%2Fg%2F11btww42nm!19sChIJ0YBYIcLFaS4RxMrj0DZucOs?authuser=0&hl=id&rclk=1;Cyrano Korean Cafe;4,5;(1.113);Korea;Jl. Suryakencana No.126;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Bebek+Tepi+Sawah+Bogor/data=!4m7!3m6!1s0x2e69c5abcdbc3f29:0xf8e66c10fe6abdfd!8m2!3d-6.6059605!4d106.8097382!16s%2Fg%2F11jxq5rlkd!19sChIJKT-8zavFaS4R_b1q_hBs5vg?authuser=0&hl=id&rclk=1;Bebek Tepi Sawah Bogor;4,5;(363);Restoran;Jl. Kantor. Pos No.104, RT.04/RW.11;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Soto+Pak+Salam+Bogor/data=!4m7!3m6!1s0x2e69c5e885600bbd:0x55ae03baac42e0c5!8m2!3d-6.6105883!4d106.8053062!16s%2Fg%2F11b6dc_16q!19sChIJvQtghejFaS4RxeBCrLoDrlU?authuser=0&hl=id&rclk=1;Soto Pak Salam Bogor;4,6;(1.026);Restoran;Jalan Siliwangi No.298 Sukasari Bogor Tengah;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/RUMAH+MAKAN+AROMA+3/data=!4m7!3m6!1s0x2e69c5cc99e05427:0x45801a33bd4ecd0b!8m2!3d-6.5885776!4d106.8008786!16s%2Fg%2F11c59_d121!19sChIJJ1TgmczFaS4RC81OvTMagEU?authuser=0&hl=id&rclk=1;RUMAH MAKAN AROMA 3;4,4;(284);Sunda;PD Pasar Pakuan Jaya Kios No. 17-18, Jl. Ciremei Ujung, RT.04/RW.01;⋅ Tutup pukul 21.30
https://www.google.com/maps/place/Doea+Tjangkir/data=!4m7!3m6!1s0x2e69c5caecec75fb:0x97728a8292726109!8m2!3d-6.5887609!4d106.7957392!16s%2Fg%2F11fy92353x!19sChIJ-3Xs7MrFaS4RCWFykoKKcpc?authuser=0&hl=id&rclk=1;Doea Tjangkir;4,5;(568);Indonesia;Jl. Sawojajar No.40, RT.01/RW.03;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Martabak+Air+Mancur/data=!4m7!3m6!1s0x2e69c5e3199104ff:0x7496a439fc96cdb!8m2!3d-6.5816806!4d106.7969404!16s%2Fg%2F1xgt_hj4!19sChIJ_wSRGePFaS4R22zJn0NqSQc?authuser=0&hl=id&rclk=1;Martabak Air Mancur;4,5;(2.439);Martabak;Jl. Jend. Sudirman No.64, RT.05/RW.03;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Soto+Mie+%22Agih%22+Bogor/data=!4m7!3m6!1s0x2e69c67606fceea9:0x287daffd0810f4ef!8m2!3d-6.6101906!4d106.8050457!16s%2Fg%2F11g_3l8lt!19sChIJqe78BnbGaS4R7_QQCP2vfSg?authuser=0&hl=id&rclk=1;"Soto Mie ""Agih"" Bogor";4,4;(4.476);Sup;Jl. Suryakencana No.313, RT.01/RW.02;⋅ Tutup pukul 19.00
https://www.google.com/maps/place/makanan+enak+di+bogor/data=!4m7!3m6!1s0x2e69c59a947dcaf7:0xa608b174622e17b6!8m2!3d-6.5896761!4d106.794388!16s%2Fg%2F11p5k_3gdl!19sChIJ98p9lJrFaS4RthcuYnSxCKY?authuser=0&hl=id&rclk=1;makanan enak di bogor;4,7;(9);Sesuai untuk keluarga;Jl. Cibalok Baru No.28, RT.01/RW.02;⋅ Buka Rab pukul 08.30
https://www.google.com/maps/place/Kedai+Kita/data=!4m7!3m6!1s0x2e69c5dd8d8c7db9:0x1f0b8c02eec03e19!8m2!3d-6.6065627!4d106.8103217!16s%2Fg%2F11b7ztv96f!19sChIJuX2Mjd3FaS4RGT7A7gKMCx8?authuser=0&hl=id&rclk=1;Kedai Kita;4,5;(5.348);Pizza;Jl. Kantor. Pos No.3;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Padre+-+Italian+Cuisine+in+Bogor/data=!4m7!3m6!1s0x2e69c548577cd41d:0x6f0857d2af195a28!8m2!3d-6.6111808!4d106.8143388!16s%2Fg%2F11h6rrfm1s!19sChIJHdR8V0jFaS4RKFoZr9JXCG8?authuser=0&hl=id&rclk=1;Padre - Italian Cuisine in Bogor;4,6;(1.257);Restoran;Jl. Pajajaran Indah V No.37;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Warung+Nasi+Khas+Sunda+ENDAH/data=!4m7!3m6!1s0x2e69c559eb2bd3f7:0x5de539770c5d24b8!8m2!3d-6.5889687!4d106.8163434!16s%2Fg%2F11gxmlg88l!19sChIJ99Mr61nFaS4RuCRdDHc55V0?authuser=0&hl=id&rclk=1;Warung Nasi Khas Sunda ENDAH;4,5;(1.341);Sunda;Jl. Pandu Raya No.192, RT.04/RW.15;⋅ Tutup pukul 21.30
https://www.google.com/maps/place/Ayam+Asmara+Dramaga/data=!4m7!3m6!1s0x2e69c4b0191281fb:0x12eba9cae2be5b46!8m2!3d-6.5588693!4d106.7340189!16s%2Fg%2F11fmzrbzvz!19sChIJ-4ESGbDEaS4RRlu-4sqp6xI?authuser=0&hl=id&rclk=1;Ayam Asmara Dramaga;4,4;(16);Restoran;Jl. Babakan Tengah No.83, RT.2/RW.08;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Toge+Goreng+H.+Gebro/data=!4m7!3m6!1s0x2e69c5b5df0ad303:0xf230eee6c73811b!8m2!3d-6.591905!4d106.7934655!16s%2Fg%2F11g9qhvvqk!19sChIJA9MK37XFaS4RG4FzbO4OIw8?authuser=0&hl=id&rclk=1;Toge Goreng H. Gebro;4,5;(392);Indonesia;Pasar Anyar, Blok B.2, Jl. Dewi Sartika No.35, RT.04/RW.02;⋅ 17.00 ⋅ Buka Rab pukul 10.00
https://www.google.com/maps/place/Toge+Goreng+H.+Gebro/data=!4m7!3m6!1s0x2e69c5b5df0ad303:0xf230eee6c73811b!8m2!3d-6.591905!4d106.7934655!16s%2Fg%2F11g9qhvvqk!19sChIJA9MK37XFaS4RG4FzbO4OIw8?authuser=0&hl=id&rclk=1;Toge Goreng H. Gebro;4,5;(392);Indonesia;Pasar Anyar, Blok B.2, Jl. Dewi Sartika No.35, RT.04/RW.02;⋅ 17.00 ⋅ Buka Rab pukul 10.00
https://www.google.com/maps/place/Warung+Sate+H.+Ismail+Taman+Kencana/data=!4m7!3m6!1s0x2e69c5cc90c21bc5:0x2cb7eca8132be294!8m2!3d-6.5886397!4d106.8009955!16s%2Fg%2F11bzsmhqh7!19sChIJxRvCkMzFaS4RlOIrE6jstyw?authuser=0&hl=id&rclk=1;Warung Sate H. Ismail Taman Kencana;4,6;(1.195);Sate;Jl. Ciremei Ujung No.6, RT.04/RW.01;⋅ Buka Rab pukul 10.00
https://www.google.com/maps/place/Warung+Kuliner+Bogor/data=!4m7!3m6!1s0x2e69c53674ab90c7:0x6f746bbdb8ddc7e!8m2!3d-6.5728158!4d106.8016465!16s%2Fg%2F11k6nzrv_q!19sChIJx5CrdDbFaS4RftyN27tG9wY?authuser=0&hl=id&rclk=1;Warung Kuliner Bogor;5,0;(1);Restoran;Jl. Merak No.31, RT.01/RW.02, RT.01/RW.02;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Sushikaki/data=!4m7!3m6!1s0x2e69c5cde25da6ab:0x999476f84d9ee16f!8m2!3d-6.5915191!4d106.8048687!16s%2Fg%2F11c3k4_hst!19sChIJq6Zd4s3FaS4Rb-GeTfh2lJk?authuser=0&hl=id&rclk=1;Sushikaki;4,6;(1.753);Sushi;Jl. Raya Pajajaran No.21C, RT.01/RW.04;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Laksa+Aut+Khas+Bogor+%22Mang+Wahyu%22/data=!4m7!3m6!1s0x2e69c5c18296903d:0x8572f416971a7267!8m2!3d-6.610621!4d106.8044415!16s%2Fg%2F1pzsd9qvz!19sChIJPZCWgsHFaS4RZ3Ialxb0coU?authuser=0&hl=id&rclk=1;"Laksa Aut Khas Bogor ""Mang Wahyu""";4,5;(639);Indonesia;9RQ3+QQ4, Jl. Suryakencana Gg. Aut, RT.01/RW.05;⋅ Buka Rab pukul 07.00
https://www.google.com/maps/place/Ayam+Goreng+Aroma+7/data=!4m7!3m6!1s0x2e69c5e3267363cd:0x77a252967572e72a!8m2!3d-6.6166191!4d106.8144431!16s%2Fg%2F11hchx8vtq!19sChIJzWNzJuPFaS4RKudydZZSonc?authuser=0&hl=id&rclk=1;Ayam Goreng Aroma 7;4,4;(333);Sunda;Jl. Raya Pajajaran No.20r, RT.06/RW.04;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Martabak+Air+Mancur/data=!4m7!3m6!1s0x2e69c5e3199104ff:0x7496a439fc96cdb!8m2!3d-6.5816806!4d106.7969404!16s%2Fg%2F1xgt_hj4!19sChIJ_wSRGePFaS4R22zJn0NqSQc?authuser=0&hl=id&rclk=1;Martabak Air Mancur;4,5;(2.439);Martabak;Jl. Jend. Sudirman No.64, RT.05/RW.03;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Soto+Mie+%22Agih%22+Bogor/data=!4m7!3m6!1s0x2e69c67606fceea9:0x287daffd0810f4ef!8m2!3d-6.6101906!4d106.8050457!16s%2Fg%2F11g_3l8lt!19sChIJqe78BnbGaS4R7_QQCP2vfSg?authuser=0&hl=id&rclk=1;"Soto Mie ""Agih"" Bogor";4,4;(4.476);Sup;Jl. Suryakencana No.313, RT.01/RW.02;⋅ Tutup pukul 19.00
https://www.google.com/maps/place/makanan+enak+di+bogor/data=!4m7!3m6!1s0x2e69c59a947dcaf7:0xa608b174622e17b6!8m2!3d-6.5896761!4d106.794388!16s%2Fg%2F11p5k_3gdl!19sChIJ98p9lJrFaS4RthcuYnSxCKY?authuser=0&hl=id&rclk=1;makanan enak di bogor;4,7;(9);Sesuai untuk keluarga;Jl. Cibalok Baru No.28, RT.01/RW.02;⋅ Buka Rab pukul 08.30
https://www.google.com/maps/place/Kedai+Kita/data=!4m7!3m6!1s0x2e69c5dd8d8c7db9:0x1f0b8c02eec03e19!8m2!3d-6.6065627!4d106.8103217!16s%2Fg%2F11b7ztv96f!19sChIJuX2Mjd3FaS4RGT7A7gKMCx8?authuser=0&hl=id&rclk=1;Kedai Kita;4,5;(5.348);Pizza;Jl. Kantor. Pos No.3;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Padre+-+Italian+Cuisine+in+Bogor/data=!4m7!3m6!1s0x2e69c548577cd41d:0x6f0857d2af195a28!8m2!3d-6.6111808!4d106.8143388!16s%2Fg%2F11h6rrfm1s!19sChIJHdR8V0jFaS4RKFoZr9JXCG8?authuser=0&hl=id&rclk=1;Padre - Italian Cuisine in Bogor;4,6;(1.257);Restoran;Jl. Pajajaran Indah V No.37;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Warung+Nasi+Khas+Sunda+ENDAH/data=!4m7!3m6!1s0x2e69c559eb2bd3f7:0x5de539770c5d24b8!8m2!3d-6.5889687!4d106.8163434!16s%2Fg%2F11gxmlg88l!19sChIJ99Mr61nFaS4RuCRdDHc55V0?authuser=0&hl=id&rclk=1;Warung Nasi Khas Sunda ENDAH;4,5;(1.341);Sunda;Jl. Pandu Raya No.192, RT.04/RW.15;⋅ Tutup pukul 21.30
https://www.google.com/maps/place/Ayam+Asmara+Dramaga/data=!4m7!3m6!1s0x2e69c4b0191281fb:0x12eba9cae2be5b46!8m2!3d-6.5588693!4d106.7340189!16s%2Fg%2F11fmzrbzvz!19sChIJ-4ESGbDEaS4RRlu-4sqp6xI?authuser=0&hl=id&rclk=1;Ayam Asmara Dramaga;4,4;(16);Restoran;Jl. Babakan Tengah No.83, RT.2/RW.08;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Ayam+Goreng+Aroma+7/data=!4m7!3m6!1s0x2e69c5e3267363cd:0x77a252967572e72a!8m2!3d-6.6166191!4d106.8144431!16s%2Fg%2F11hchx8vtq!19sChIJzWNzJuPFaS4RKudydZZSonc?authuser=0&hl=id&rclk=1;Ayam Goreng Aroma 7;4,4;(333);Sunda;Jl. Raya Pajajaran No.20r, RT.06/RW.04;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Nasi+Goreng+Duber+1/data=!4m7!3m6!1s0x2e69c5433e12dee9:0x42efe55fa7560f67!8m2!3d-6.5583301!4d106.7353608!16s%2Fg%2F11fpn2pkzy!19sChIJ6d4SPkPFaS4RZw9Wp1_l70I?authuser=0&hl=id&rclk=1;Nasi Goreng Duber 1;4,6;(19);Nasi Goreng;Jl. Babakan Dramaga No.122;⋅ Buka pukul 19.15
https://www.google.com/maps/place/Nasi+Timbel+M11/data=!4m7!3m6!1s0x2e69c58ade36e07b:0x7f7a5c03af7074ec!8m2!3d-6.5993105!4d106.8065601!16s%2Fg%2F11f9z64ch1!19sChIJe-A23orFaS4R7HRwrwNcen8?authuser=0&hl=id&rclk=1;Nasi Timbel M11;4,6;(1.173);Sunda;Jl. Prof. DR. H. Andi Hakim Nasoetion No.11, RT.02/RW.05;⋅ Buka Rab pukul 08.30
https://www.google.com/maps/place/Kedai+HM/data=!4m7!3m6!1s0x2e69c8aa10266b03:0x407758e25f5de729!8m2!3d-6.6277683!4d106.8226542!16s%2Fg%2F11xrdc2z8!19sChIJA2smEKrIaS4RKeddX-JYd0A?authuser=0&hl=id&rclk=1;Kedai HM;4,5;(636);Restoran;Jl. Raya Tajur No.34-36;⋅ Tutup pukul 20.45
https://www.google.com/maps/place/Boogie+Dessert+House/data=!4m7!3m6!1s0x2e69c5e3f56422e5:0xf83b34e29933bbc2!8m2!3d-6.6137901!4d106.8132786!16s%2Fg%2F11bc7q0zqj!19sChIJ5SJk9ePFaS4RwrszmeI0O_g?authuser=0&hl=id&rclk=1;Boogie Dessert House;4,3;(1.143);Hidangan Penutup;Jl. Pajajaran Indah No.78k, RT.07/RW.04;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Shabu+Hachi/data=!4m7!3m6!1s0x2e69c42510b5d10d:0xbc3e10c780584ba1!8m2!3d-6.6108338!4d106.8121122!16s%2Fg%2F11g6xb25ds!19sChIJDdG1ECXEaS4RoUtYgMcQPrw?authuser=0&hl=id&rclk=1;Shabu Hachi;4,8;(12.542);Jepang;Jl. Raya Pajajaran No.75;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Parahyangan+Warung+Sunda/data=!4m7!3m6!1s0x2e69c5518d765c7f:0x24a39062ed16230a!8m2!3d-6.5665081!4d106.736164!16s%2Fg%2F11s7zr8_bq!19sChIJf1x2jVHFaS4RCiMW7WKQoyQ?authuser=0&hl=id&rclk=1;Parahyangan Warung Sunda;4,3;(924);Restoran;Jl. Raya Dramaga No.16;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Rumah+Makan+Katineung/data=!4m7!3m6!1s0x2e69c499d2584149:0x4df35c888f8a4c5e!8m2!3d-6.553099!4d106.7466741!16s%2Fg%2F11dx9xc5d5!19sChIJSUFY0pnEaS4RXkyKj4hc800?authuser=0&hl=id&rclk=1;Rumah Makan Katineung;4,4;(319);Sunda;RT.04/RW.04;⋅ Tutup pukul 18.00
https://www.google.com/maps/place/Roofpark+Cafe+%26+Restaurant+Bogor/data=!4m7!3m6!1s0x2e69c5cd99abed77:0xc199d9303a51c1d6!8m2!3d-6.589329!4d106.80515!16s%2Fg%2F11c2mzx_ds!19sChIJd-2rmc3FaS4R1sFROjDZmcE?authuser=0&hl=id&rclk=1;Roofpark Cafe & Restaurant Bogor;4,5;(2.965);Restoran;RAJA FO Bogor, Jl. Raya Pajajaran No.3 Lt.3, RT.02/RW.04;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Medja+Restaurant/data=!4m7!3m6!1s0x2e69c503d0a5794f:0x2afcae8097b7d3ff!8m2!3d-6.6093124!4d106.8127963!16s%2Fg%2F11fj56ctg9!19sChIJT3ml0APFaS4R_9O3l4Cu_Co?authuser=0&hl=id&rclk=1;Medja Restaurant;4,5;(5.508);Indonesia;Jl. Pajajaran Indah V No.6;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/De%27+Leuit+Sensasi+Nasi+Jambal/data=!4m7!3m6!1s0x2e69c5dd8bec966d:0xe828851b2412c428!8m2!3d-6.6071681!4d106.8103258!16s%2Fg%2F1pp2tllq2!19sChIJbZbsi93FaS4RKMQSJBuFKOg?authuser=0&hl=id&rclk=1;De' Leuit Sensasi Nasi Jambal;4,4;(9.768);Sunda;Jl. Pakuan No.3, RT.04/RW.11;⋅ Tutup pukul 20.30
https://www.google.com/maps/place/Grand+Garden+Resto+%26+Cafe/data=!4m7!3m6!1s0x2e69c5c61cb3f6f7:0xa2dec90d60f85454!8m2!3d-6.5988269!4d106.8038434!16s%2Fg%2F11g_xmssq!19sChIJ9_azHMbFaS4RVFT4YA3J3qI?authuser=0&hl=id&rclk=1;Grand Garden Resto & Cafe;4,4;(5.670);Indonesia;Kebun Raya Bogor, Jl. Ir. H. Juanda No.13, RT.04/RW.02;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Kedai+Kita/data=!4m7!3m6!1s0x2e69c5cc57d59837:0x1701aafca849fbec!8m2!3d-6.5901408!4d106.8028583!16s%2Fg%2F11b6tfqkx_!19sChIJN5jVV8zFaS4R7PtJqPyqARc?authuser=0&hl=id&rclk=1;Kedai Kita;4,5;(12.222);Sesuai untuk keluarga;Jl. Pangrango No.21;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Leuit+Ageung/data=!4m7!3m6!1s0x2e69c47d325fcfb3:0x5482c42bf5bea394!8m2!3d-6.5569052!4d106.7726955!16s%2Fg%2F11bv2pbdc0!19sChIJs89fMn3EaS4RlKO-9SvEglQ?authuser=0&hl=id&rclk=1;Leuit Ageung;4,4;(3.155);Sunda;Jl. KH. R. Abdullah Bin Nuh No.36, RT.02/RW.03;⋅ Tutup pukul 21.30
https://www.google.com/maps/place/Bogor+Permai+Bakery+%26+Restaurant/data=!4m7!3m6!1s0x2e69c5cae76173a5:0x8950bb4236052936!8m2!3d-6.5884063!4d106.7967355!16s%2Fg%2F1tj5b22m!19sChIJpXNh58rFaS4RNikFNkK7UIk?authuser=0&hl=id&rclk=1;Bogor Permai Bakery & Restaurant;4,5;(6.423);Restoran;Jl. Jend. Sudirman No.23A;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Rumah+Makan+Bunut+Semeru/data=!4m7!3m6!1s0x2e69c451630dc049:0xfa4efe5ad19dcfea!8m2!3d-6.582374!4d106.77893!16s%2Fg%2F11bvv_3mnn!19sChIJScANY1HEaS4R6s-d0Vr-Tvo?authuser=0&hl=id&rclk=1;Rumah Makan Bunut Semeru;4,4;(1.534);Sunda;Jl. DR. Sumeru No.84, RT.01/RW.01;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Gili-Gili+Restaurant+-+Bogor/data=!4m7!3m6!1s0x2e69c5e14a04689b:0x5eb6805173ee4dc0!8m2!3d-6.6113186!4d106.8127676!16s%2Fg%2F1tf1kyn1!19sChIJm2gESuHFaS4RwE3uc1GAtl4?authuser=0&hl=id&rclk=1;Gili-Gili Restaurant - Bogor;4,4;(3.661);Sunda;Jl. Raya Pajajaran No.69, RT.01/RW.11;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/RM.+Bumi+Aki+Bogor/data=!4m7!3m6!1s0x2e69c4327f76fdd7:0x64e104abdaf4adee!8m2!3d-6.5839757!4d106.8058053!16s%2Fg%2F11b73xy89b!19sChIJ1_12fzLEaS4R7q302qsE4WQ?authuser=0&hl=id&rclk=1;RM. Bumi Aki Bogor;4,7;(16.930);Sunda;Jl. Raya Pajajaran No.51, RT.04/RW.13;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/SAUNG+PAK+EWOK/data=!4m7!3m6!1s0x2e69c4332a60d2e3:0x677b65157360c51d!8m2!3d-6.5990816!4d106.8069985!16s%2Fg%2F11gzp0xjj!19sChIJ49JgKjPEaS4RHcVgcxVle2c?authuser=0&hl=id&rclk=1;SAUNG PAK EWOK;4,5;(5.434);Restoran;Jl. Prof. DR. H. Andi Hakim Nasoetion, RT.02/RW.05;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Rumah+Makan+Pondok+Aren+khas+sunda/data=!4m7!3m6!1s0x2e69c4ec0fc6c68f:0x9241d442bd4eb426!8m2!3d-6.5722456!4d106.7538274!16s%2Fg%2F11dym3q4n7!19sChIJj8bGD-zEaS4RJrROvULUQZI?authuser=0&hl=id&rclk=1;Rumah Makan Pondok Aren khas sunda;4,6;(345);Sunda;Jl. KH. R. Abdullah Bin Nuh No.A 7, RT.03/RW.01;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/The+Gazebo+Cafe/data=!4m7!3m6!1s0x2e69c7d234d865c3:0xa4316b70a54208c9!8m2!3d-6.5976696!4d106.8291473!16s%2Fg%2F11fml1y8k6!19sChIJw2XYNNLHaS4RyQhCpXBrMaQ?authuser=0&hl=id&rclk=1;The Gazebo Cafe;4,4;(536);Restoran;Jl. Danau Bogor Raya No.9 Blok A1, RT.02/RW.13;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Pusat+Kuliner+Taman+Kencana/data=!4m7!3m6!1s0x2e69c5cb55bdd2e9:0xfbdd561572decb81!8m2!3d-6.5872905!4d106.8000363!16s%2Fg%2F11df7pg_f5!19sChIJ6dK9VcvFaS4RgcvechVW3fs?authuser=0&hl=id&rclk=1;Pusat Kuliner Taman Kencana;4,6;(228);Restoran;Jl. Ciremei Ujung No.kelurahan, RT.02/RW.02;
https://www.google.com/maps/place/Sewa+Ruang+Tempat+Meeting+Rapat+Pusat+Kota+Bogor+%7C+Restoran+Taman+Koleksi+IPB/data=!4m7!3m6!1s0x2e69c5e781f6a5c3:0x3bac3e6db5f5eb4f!8m2!3d-6.6013168!4d106.8055824!16s%2Fg%2F1ptywqq9b!19sChIJw6X2gefFaS4RT-v1tW0-rDs?authuser=0&hl=id&rclk=1;Sewa Ruang Tempat Meeting Rapat Pusat Kota Bogor | Restoran Taman Koleksi IPB;4,4;(1.037);Restoran;Kampus IPB, Jl. Raya Pajajaran No.1, RT.02/RW.05;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Macaroni+Panggang/data=!4m7!3m6!1s0x2e69c5cce4b0d74d:0x57a7475005c8be6c!8m2!3d-6.5889224!4d106.8026474!16s%2Fg%2F11b6rw2zfv!19sChIJTdew5MzFaS4RbL7IBVBHp1c?authuser=0&hl=id&rclk=1;Macaroni Panggang;4,5;(8.474);Restoran;Jl. Salak Jl. Sangga Buana No.24, RT.03/RW.04;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Bebeke+Om+Aris+Otista+Bogor/data=!4m7!3m6!1s0x2e69c5c3f5a28ddb:0xb020dacbacab1b1d!8m2!3d-6.6026655!4d106.8011491!16s%2Fg%2F11hbfjw1d8!19sChIJ242i9cPFaS4RHRurrMvaILA?authuser=0&hl=id&rclk=1;Bebeke Om Aris Otista Bogor;4,6;(2.466);Indonesia;Jl. Otto Iskandardinata No.38;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Kluwih+Sunda/data=!4m7!3m6!1s0x2e69c5dc120272b5:0xa60f986acaaa4b3a!8m2!3d-6.6029521!4d106.8109593!16s%2Fg%2F11c6rj24zl!19sChIJtXICEtzFaS4ROkuqymqYD6Y?authuser=0&hl=id&rclk=1;Kluwih Sunda;4,5;(11.109);Sunda;Jl. Bina Marga No.12, RT.04/RW.11;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Love+Garden+Resto+%26+Cafe/data=!4m7!3m6!1s0x2e69c557db8118cf:0x1a9efc44c4242d8b!8m2!3d-6.5945122!4d106.7838202!16s%2Fg%2F11lgwqrjcg!19sChIJzxiB21fFaS4Riy0kxET8nho?authuser=0&hl=id&rclk=1;Love Garden Resto & Cafe;4,5;(873);Restoran;Jl. Veteran No.66, RT.01/RW.01;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/MP+Lasagna+Gulung/data=!4m7!3m6!1s0x2e69c5cc383e225d:0xc2f3af8179baf358!8m2!3d-6.58863!4d106.802713!16s%2Fg%2F1tdv3lwx!19sChIJXSI-OMzFaS4RWPO6eYGv88I?authuser=0&hl=id&rclk=1;MP Lasagna Gulung;4,5;(1.472);Italia;Jl. Salak No.24, RT.03/RW.04;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Saung+Kuring/data=!4m7!3m6!1s0x2e69c41465e6ee07:0x859cbc60e39af0fb!8m2!3d-6.5616895!4d106.7989522!16s%2Fg%2F1hm1v4brz!19sChIJB-7mZRTEaS4R-_Ca42C8nIU?authuser=0&hl=id&rclk=1;Saung Kuring;4,5;(8.500);Sunda;Jl. Sholeh Iskandar No.9, RT.04/RW.11;⋅ Tutup pukul 20.30
https://www.google.com/maps/place/Tempat+Makan/data=!4m7!3m6!1s0x2e69c575407fbd37:0xc8652a74cef08c75!8m2!3d-6.6081028!4d106.8024316!16s%2Fg%2F11hdj7ktrk!19sChIJN71_QHXFaS4RdYzwznQqZcg?authuser=0&hl=id&rclk=1;Tempat Makan;4,4;(20);Restoran;Jl. Suryakencana No.200, RT.02/RW.03;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Bebek+%26+Ayam+Goreng+Pak+Ndut/data=!4m7!3m6!1s0x2e69c5ddef01a153:0xc5e8fb49de958d30!8m2!3d-6.6063248!4d106.8107168!16s%2Fg%2F11cjhzj9gj!19sChIJU6EB793FaS4RMI2V3kn76MU?authuser=0&hl=id&rclk=1;Bebek & Ayam Goreng Pak Ndut;4,6;(2.524);Ayam;Jl. Bina Marga No.17, RT.04/RW.11;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Chick+N+Tea+Resto+Pusat/data=!4m7!3m6!1s0x2e69c4b11f3b8527:0xff45de82618be535!8m2!3d-6.5625419!4d106.7322951!16s%2Fg%2F11c1xq73y8!19sChIJJ4U7H7HEaS4RNeWLYYLeRf8?authuser=0&hl=id&rclk=1;Chick N Tea Resto Pusat;4,5;(1.068);Makanan Siap Saji;Jl. Raya Dramaga - Bogor No.KM. 7;
https://www.google.com/maps/place/Ngohiang+Khas+Bogor+Asli+Gang+Aut/data=!4m7!3m6!1s0x2e69c5e88bf91f55:0xbae4db1b38080259!8m2!3d-6.6102749!4d106.8049434!16s%2Fg%2F11h0w_2c6!19sChIJVR_5i-jFaS4RWQIIOBvb5Lo?authuser=0&hl=id&rclk=1;Ngohiang Khas Bogor Asli Gang Aut;4,5;(1.649);China;Jl. Suryakencana No.309 A, RT.01/RW.07;⋅ Buka Rab pukul 10.00
